Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.088542,0.101563,0.088542,28.000002,0.097222,1031788800
1986-03-14,0.097222,0.102431,0.097222,29.000000,0.100694,308160000
1986-03-17,0.100694,0.103299,0.100694,29.500000,0.102431,133171200
1986-03-18,0.102431,0.103299,0.098958,28.750000,0.099826,67766400
1986-03-19,0.099826,0.100694,0.097222,28.249998,0.098090,47894400
1986-03-20,0.098090,0.098090,0.094618,27.500000,0.095486,58435200
1986-03-21,0.095486,0.097222,0.091146,26.750000,0.092882,59990400
1986-03-24,0.092882,0.092882,0.089410,25.999998,0.090278,65289600
1986-03-25,0.090278,0.092014,0.089410,26.500000,0.092014,32083200
1986-03-26,0.092014,0.095486,0.091146,27.250000,0.094618,22752000
1986-03-27,0.094618,0.096354,0.094618,27.750000,0.096354,16848000
1986-03-31,0.096354,0.096354,0.093750,27.500000,0.095486,12873600
1986-04-01,0.095486,0.095486,0.094618,27.250000,0.094618,11088000
1986-04-02,0.094618,0.097222,0.094618,27.500000,0.095486,27014400
1986-04-03,0.096354,0.098958,0.096354,27.750000,0.096354,23040000
1986-04-04,0.096354,0.097222,0.096354,27.750000,0.096354,26582400
1986-04-07,0.096354,0.097222,0.092882,27.250000,0.094618,16560000
1986-04-08,0.094618,0.097222,0.094618,27.500000,0.095486,10252800
1986-04-09,0.095486,0.098090,0.095486,28.000002,0.097222,12153600
1986-04-10,0.097222,0.098958,0.095486,28.249998,0.098090,13881600
1986-04-11,0.098958,0.101563,0.098958,28.750000,0.099826,17222400
1986-04-14,0.099826,0.101563,0.099826,29.000000,0.100694,12153600
1986-04-15,0.100694,0.100694,0.097222,29.000000,0.100694,9302400
1986-04-16,0.100694,0.105035,0.099826,30.000000,0.104167,31910400
1986-04-17,0.104167,0.105035,0.104167,30.250002,0.105035,22003200
1986-04-18,0.105035,0.105035,0.100694,29.250000,0.101563,21628800
1986-04-21,0.101563,0.102431,0.098958,29.250000,0.101563,22924800
1986-04-22,0.101563,0.101563,0.099826,28.750000,0.099826,15552000
1986-04-23,0.099826,0.100694,0.098958,28.875000,0.100260,15609600
1986-04-24,0.100260,0.111979,0.099826,31.750000,0.110243,62352000
1986-04-25,0.111111,0.121962,0.111111,33.750000,0.117188,85795200
1986-04-28,0.117188,0.118924,0.116319,34.000000,0.118056,28886400
1986-04-29,0.118056,0.118056,0.113715,33.000000,0.114583,30326400
1986-04-30,0.114583,0.115451,0.109375,32.250000,0.111979,30902400
1986-05-01,0.111979,0.111979,0.108507,31.750000,0.110243,54345600
1986-05-02,0.110243,0.111979,0.109375,31.750000,0.110243,20246400
1986-05-05,0.110243,0.110243,0.109375,31.500000,0.109375,3254400
1986-05-06,0.110243,0.111979,0.110243,31.750000,0.110243,9734400
1986-05-07,0.110243,0.111111,0.108507,31.750000,0.110243,5155200
1986-05-08,0.110243,0.111111,0.109375,32.000000,0.111111,3542400
1986-05-09,0.111111,0.111111,0.110243,31.750000,0.110243,6076800
1986-05-12,0.110243,0.113715,0.110243,32.000000,0.111111,10483200
1986-05-13,0.111111,0.112847,0.111111,32.250000,0.111979,3830400
1986-05-14,0.111979,0.111979,0.111111,32.000000,0.111111,9302400
1986-05-15,0.111111,0.112847,0.111111,32.000000,0.111111,3801600
1986-05-16,0.111111,0.114583,0.111111,32.250000,0.111979,11952000
1986-05-19,0.111979,0.111979,0.109375,31.750000,0.110243,11001600
1986-05-20,0.110243,0.110243,0.108507,31.500000,0.109375,61977600
1986-05-21,0.109375,0.110243,0.107639,31.000000,0.107639,8092800
1986-05-22,0.107639,0.108507,0.107639,31.000000,0.107639,4406400
1986-05-23,0.107639,0.109375,0.107639,31.000000,0.107639,4089600
1986-05-27,0.107639,0.111111,0.107639,32.000000,0.111111,13881600
1986-05-28,0.111111,0.114583,0.111111,33.000000,0.114583,15523200
1986-05-29,0.114583,0.118924,0.113715,33.750000,0.117188,45676800
1986-05-30,0.118056,0.123264,0.118056,35.000000,0.121528,27072000
1986-06-02,0.121528,0.121528,0.118056,34.000000,0.118056,19728000
1986-06-03,0.118056,0.118056,0.116319,34.000000,0.118056,5011200
1986-06-04,0.118056,0.118924,0.116319,33.750000,0.117188,4723200
1986-06-05,0.117188,0.118924,0.116319,34.250000,0.118924,13708800
1986-06-06,0.118924,0.118924,0.117188,34.250000,0.118924,3427200
1986-06-09,0.118924,0.118924,0.113715,32.750000,0.113715,12672000
1986-06-10,0.113715,0.113715,0.111979,32.750000,0.113715,3427200
1986-06-11,0.113715,0.113715,0.111979,32.750000,0.113715,2304000
1986-06-12,0.113715,0.113715,0.108507,31.500000,0.109375,13708800
1986-06-13,0.109375,0.110243,0.108507,31.500000,0.109375,7891200
1986-06-16,0.109375,0.110243,0.107639,31.250000,0.108507,9590400
1986-06-17,0.109375,0.111979,0.109375,31.750000,0.110243,13075200
1986-06-18,0.110243,0.110243,0.107639,31.500000,0.109375,4348800
1986-06-19,0.109375,0.110243,0.107639,31.250000,0.108507,8467200
1986-06-20,0.108507,0.109375,0.108507,31.375002,0.108941,3801600
1986-06-23,0.108941,0.110243,0.106771,31.750000,0.110243,46195200
1986-06-24,0.110243,0.111111,0.108507,31.500000,0.109375,14572800
1986-06-25,0.109375,0.110243,0.107639,31.000000,0.107639,15235200
1986-06-26,0.107639,0.108507,0.104167,30.000000,0.104167,19152000
1986-06-27,0.104167,0.105035,0.102431,29.750000,0.103299,10396800
1986-06-30,0.103299,0.109375,0.102431,30.750000,0.106771,62352000
1986-07-01,0.106771,0.106771,0.105903,30.750000,0.106771,47577600
1986-07-02,0.106771,0.106771,0.105903,30.750000,0.106771,52617600
1986-07-03,0.107639,0.109375,0.107639,31.250000,0.108507,14140800
1986-07-07,0.108507,0.108507,0.104167,30.000000,0.104167,14054400
1986-07-08,0.104167,0.104167,0.100694,29.250000,0.101563,14256000
1986-07-09,0.101563,0.101563,0.096354,28.000002,0.097222,46137600
1986-07-10,0.097222,0.098090,0.090278,27.250000,0.094618,46886400
1986-07-11,0.094618,0.098958,0.094618,28.000002,0.097222,17395200
1986-07-14,0.094618,0.098090,0.094618,27.625000,0.095920,28598400
1986-07-15,0.095920,0.098958,0.094618,28.000002,0.097222,13190400
1986-07-16,0.098090,0.100694,0.098090,29.000000,0.100694,9360000
1986-07-17,0.100694,0.102431,0.099826,29.500000,0.102431,6940800
1986-07-18,0.102431,0.104167,0.099826,29.750000,0.103299,12326400
1986-07-21,0.103299,0.105035,0.103299,29.750000,0.103299,3513600
1986-07-22,0.103299,0.106771,0.103299,30.750000,0.106771,10512000
1986-07-23,0.106771,0.108507,0.104167,30.000000,0.104167,20793600
1986-07-24,0.105903,0.109375,0.105903,31.000000,0.107639,14140800
1986-07-25,0.107639,0.109375,0.107639,31.250000,0.108507,20448000
1986-07-28,0.108507,0.108507,0.105903,30.499998,0.105903,11808000
1986-07-29,0.105903,0.106771,0.101563,29.750000,0.103299,14054400
1986-07-30,0.103299,0.103299,0.096354,28.750000,0.099826,26409600
1986-07-31,0.099826,0.100694,0.098958,28.500000,0.098958,15638400
1986-08-01,0.098958,0.099826,0.097222,28.249998,0.098090,12902400
1986-08-04,0.098090,0.098090,0.095486,28.249998,0.098090,12441600
1986-08-05,0.098090,0.098958,0.097222,28.000002,0.097222,2822400
1986-08-06,0.097222,0.098090,0.094618,27.750000,0.096354,18316800
1986-08-07,0.096354,0.097222,0.094618,27.500000,0.095486,3657600
1986-08-08,0.095486,0.098090,0.095486,27.750000,0.096354,4147200
1986-08-11,0.098090,0.100694,0.098090,28.750000,0.099826,7948800
1986-08-12,0.099826,0.102431,0.099826,29.500000,0.102431,9993600
1986-08-13,0.102431,0.103299,0.101563,29.750000,0.103299,6883200
1986-08-14,0.103299,0.106771,0.103299,30.499998,0.105903,20131200
1986-08-15,0.105903,0.106771,0.105035,30.625000,0.106337,6105600
1986-08-18,0.106337,0.106771,0.105035,30.250002,0.105035,12787200
1986-08-19,0.105035,0.105469,0.103299,30.250002,0.105035,20390400
1986-08-20,0.105035,0.105035,0.104167,30.000000,0.104167,20764800
1986-08-21,0.104167,0.105903,0.104167,30.000000,0.104167,49536000
1986-08-22,0.104167,0.105035,0.100694,29.500000,0.102431,5760000
1986-08-25,0.102431,0.102431,0.100694,29.500000,0.102431,2419200
1986-08-26,0.102431,0.102431,0.101563,29.250000,0.101563,10857600
1986-08-27,0.101563,0.102431,0.100694,29.250000,0.101563,9532800
1986-08-28,0.101563,0.102431,0.101563,29.250000,0.101563,3427200
1986-08-29,0.101563,0.102431,0.097222,28.500000,0.098958,25430400
1986-09-02,0.098958,0.098958,0.095052,27.750000,0.096354,5212800
1986-09-03,0.095486,0.095486,0.091146,27.000000,0.093750,18316800
1986-09-04,0.095486,0.101563,0.095486,29.250000,0.101563,39427200
1986-09-05,0.101563,0.105903,0.100694,30.499998,0.105903,26352000
1986-09-08,0.105903,0.106771,0.105035,30.250002,0.105035,9619200
1986-09-09,0.105035,0.109375,0.105035,30.750000,0.106771,37526400
1986-09-10,0.106771,0.107639,0.105035,30.250002,0.105035,10886400
1986-09-11,0.105035,0.105903,0.100694,29.000000,0.100694,35654400
1986-09-12,0.100694,0.101563,0.098090,28.249998,0.098090,24451200
1986-09-15,0.098090,0.099826,0.096354,28.750000,0.099826,22492800
1986-09-16,0.099826,0.100694,0.098090,28.750000,0.099826,5184000
1986-09-17,0.099826,0.104167,0.098958,29.500000,0.102431,8035200
1986-09-18,0.102431,0.105035,0.102431,29.750000,0.103299,5356800
1986-09-19,0.103299,0.104167,0.102431,29.750000,0.103299,2505600
1986-09-22,0.103299,0.103299,0.102431,29.500000,0.102431,4492800
1986-09-23,0.102431,0.105035,0.102431,30.000000,0.104167,5961600
1986-09-24,0.104167,0.104167,0.102431,29.625000,0.102865,4780800
1986-09-25,0.102865,0.103299,0.100694,29.000000,0.100694,5155200
1986-09-26,0.100694,0.101563,0.099826,29.000000,0.100694,2332800
1986-09-29,0.100694,0.100694,0.098090,28.249998,0.098090,6192000
1986-09-30,0.098090,0.099826,0.098090,28.249998,0.098090,5184000
1986-10-01,0.098090,0.099826,0.095486,28.000002,0.097222,32428800
1986-10-02,0.097222,0.098958,0.096354,28.000002,0.097222,22723200
1986-10-03,0.097222,0.098958,0.097222,28.249998,0.098090,14716800
1986-10-06,0.100694,0.107639,0.100694,30.499998,0.105903,85334400
1986-10-07,0.105903,0.110243,0.105903,31.125000,0.108073,59788800
1986-10-08,0.108073,0.112413,0.106771,32.000000,0.111111,119606400
1986-10-09,0.111111,0.117188,0.111111,33.000000,0.114583,92563200
1986-10-10,0.114583,0.122396,0.112847,34.500000,0.119792,76752000
1986-10-13,0.119792,0.119792,0.114583,33.000000,0.114583,27129600
1986-10-14,0.115451,0.117188,0.115451,33.500000,0.116319,12873600
1986-10-15,0.116319,0.122396,0.116319,35.000000,0.121528,63532800
1986-10-16,0.121528,0.122396,0.120660,35.000000,0.121528,21859200
1986-10-17,0.121528,0.125868,0.121528,36.000000,0.125000,124444800
1986-10-20,0.125000,0.127604,0.122396,36.250000,0.125868,43545600
1986-10-21,0.126736,0.131076,0.126736,37.750000,0.131076,112377600
1986-10-22,0.131076,0.132378,0.130208,37.750000,0.131076,54576000
1986-10-23,0.131076,0.131944,0.129774,37.750000,0.131076,70444800
1986-10-24,0.131076,0.131076,0.126736,37.500000,0.130208,101376000
1986-10-27,0.131076,0.134549,0.131076,38.750000,0.134549,125654400
1986-10-28,0.134549,0.139757,0.134549,39.625000,0.137587,142646400
1986-10-29,0.137587,0.138021,0.131944,38.500000,0.133681,53222400
1986-10-30,0.133681,0.138021,0.132813,39.250000,0.136285,44380800
1986-10-31,0.136285,0.138021,0.133681,38.750000,0.134549,63734400
1986-11-03,0.135417,0.138021,0.135417,39.500000,0.137153,42192000
1986-11-04,0.137153,0.142361,0.137153,41.000000,0.142361,54403200
1986-11-05,0.142361,0.151910,0.141493,43.500000,0.151042,45100800
1986-11-06,0.151042,0.157986,0.150174,44.500000,0.154514,72576000
1986-11-07,0.154514,0.155382,0.151042,44.250000,0.153646,44323200
1986-11-10,0.153646,0.153646,0.146701,42.500000,0.147569,28684800
1986-11-11,0.148438,0.150174,0.148438,42.750000,0.148438,11894400
1986-11-12,0.148438,0.151910,0.146701,42.750000,0.148438,34156800
1986-11-13,0.148438,0.149306,0.145833,42.125000,0.146267,30211200
1986-11-14,0.146267,0.147569,0.143229,42.500000,0.147569,18720000
1986-11-17,0.147569,0.150174,0.145833,42.750000,0.148438,24307200
1986-11-18,0.148438,0.149306,0.140625,40.500000,0.140625,59673600
1986-11-19,0.140625,0.146701,0.140625,42.000000,0.145833,48729600
1986-11-20,0.145833,0.157118,0.145833,45.250000,0.157118,98179200
1986-11-21,0.157986,0.164063,0.157986,46.750000,0.162326,91065600
1986-11-24,0.162326,0.176215,0.157118,50.500000,0.175347,173836800
1986-11-25,0.175347,0.177951,0.174479,51.000000,0.177083,95788800
1986-11-26,0.177083,0.177951,0.175347,50.500000,0.175347,38793600
1986-11-28,0.175347,0.176215,0.171007,49.749996,0.172743,41328000
1986-12-01,0.172743,0.173611,0.168403,48.750000,0.169271,40291200
1986-12-02,0.170139,0.173611,0.170139,49.000000,0.170139,28771200
1986-12-03,0.170139,0.171875,0.168403,48.624996,0.168837,35164800
