Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.728000,0.764000,0.728000,22.750000,0.728000,374600
1980-03-18,0.728000,0.728000,0.708000,22.500000,0.720000,211400
1980-03-19,0.720000,0.736000,0.720000,22.500000,0.720000,151200
1980-03-20,0.720000,0.728000,0.720000,22.500000,0.720000,41000
1980-03-21,0.720000,0.720000,0.688000,21.500000,0.688000,553000
1980-03-24,0.688000,0.692000,0.632000,19.999998,0.640000,380200
1980-03-25,0.624499,0.624499,0.592000,19.250000,0.616000,322600
1980-03-26,0.620000,0.640000,0.620000,19.999998,0.640000,98600
1980-03-27,0.624499,0.624499,0.596000,18.875000,0.604000,511400
1980-03-28,0.616000,0.640000,0.616000,19.999998,0.640000,242600
1980-03-31,0.640000,0.640000,0.628000,19.999998,0.640000,60200
1980-04-01,0.640000,0.648000,0.640000,19.999998,0.640000,48200
1980-04-02,0.640000,0.664499,0.640000,20.500004,0.656000,124800
1980-04-03,0.656000,0.664499,0.648000,20.250000,0.648000,124800
1980-04-07,0.644000,0.644000,0.620000,19.375000,0.620000,262600
1980-04-08,0.620000,0.632000,0.616000,19.750000,0.632000,92200
1980-04-09,0.636000,0.644000,0.636000,19.999998,0.640000,48200
1980-04-10,0.640000,0.656000,0.640000,20.500004,0.656000,50600
1980-04-11,0.656000,0.656000,0.644000,20.375000,0.652000,240200
1980-04-14,0.644000,0.644000,0.632000,19.750000,0.632000,160800
1980-04-15,0.632000,0.640000,0.624499,19.515602,0.624499,34600
1980-04-16,0.645000,0.645000,0.625000,15.750000,0.630000,140200
1980-04-17,0.625000,0.625000,0.610000,15.500002,0.620000,180000
1980-04-18,0.620000,0.630000,0.605000,15.125002,0.605000,393800
1980-04-21,0.605000,0.615000,0.605000,15.125002,0.605000,22600
1980-04-22,0.610000,0.645000,0.610000,16.125000,0.645000,387400
1980-04-23,0.645000,0.655000,0.640000,16.375000,0.655000,502600
1980-04-24,0.655000,0.655000,0.640000,16.125000,0.645000,230600
1980-04-25,0.645000,0.650000,0.640000,16.250000,0.650000,144200
1980-04-28,0.650000,0.665000,0.650000,16.500000,0.660000,163400
1980-04-29,0.660000,0.665000,0.655000,16.375000,0.655000,32200
1980-04-30,0.655000,0.665000,0.650000,16.500000,0.660000,99400
1980-05-01,0.660000,0.660000,0.650000,16.250000,0.650000,214600
1980-05-02,0.650000,0.655000,0.640000,16.125000,0.645000,220800
1980-05-05,0.645000,0.650000,0.635000,16.250000,0.650000,265000
1980-05-06,0.645000,0.645000,0.640000,15.999999,0.640000,84000
1980-05-07,0.640000,0.640000,0.625000,15.999999,0.640000,134600
1980-05-08,0.640000,0.640000,0.630000,15.875002,0.635000,108200
1980-05-09,0.635000,0.645000,0.625000,15.625000,0.625000,63400
1980-05-12,0.635000,0.660000,0.635000,16.250000,0.650000,178600
1980-05-13,0.650000,0.660000,0.645000,16.500000,0.660000,73000
1980-05-14,0.660000,0.680000,0.650000,17.000000,0.680000,403400
1980-05-15,0.680000,0.685000,0.675000,17.000000,0.680000,144000
1980-05-16,0.680000,0.690000,0.675000,17.250000,0.690000,144200
1980-05-19,0.695000,0.720000,0.695000,17.875000,0.715000,319400
1980-05-20,0.715000,0.780000,0.710000,19.500000,0.780000,399400
1980-05-21,0.780000,0.780000,0.755000,19.125000,0.765000,291400
1980-05-22,0.765000,0.765000,0.750000,18.750000,0.750000,153600
1980-05-23,0.755000,0.785000,0.755000,19.000000,0.760000,140200
1980-05-27,0.770000,0.790000,0.770000,19.250000,0.770000,192200
1980-05-28,0.770000,0.785000,0.770000,19.500000,0.780000,140200
1980-05-29,0.780000,0.795000,0.775000,19.500000,0.780000,259400
1980-05-30,0.780000,0.785000,0.770000,19.500000,0.780000,98600
1980-06-02,0.780000,0.780000,0.770000,19.250000,0.770000,32200
1980-06-03,0.770000,0.775000,0.765000,19.375000,0.775000,370600
1980-06-04,0.775000,0.775000,0.765000,19.250000,0.770000,274600
1980-06-05,0.775000,0.820000,0.775000,20.125000,0.805000,319400
1980-06-06,0.805000,0.835000,0.800000,20.750000,0.830000,531400
1980-06-09,0.830000,0.870000,0.830000,20.875000,0.835000,422600
1980-06-10,0.835000,0.835000,0.825000,20.625000,0.825000,130600
1980-06-11,0.825000,0.840000,0.825000,21.000000,0.840000,211200
1980-06-12,0.840000,0.845000,0.830000,20.750000,0.830000,409000
1980-06-13,0.830000,0.855000,0.830000,21.375000,0.855000,332200
1980-06-16,0.855000,0.865000,0.850000,21.250000,0.850000,259200
1980-06-17,0.845000,0.845000,0.835000,21.000000,0.840000,132000
1980-06-18,0.840000,0.845000,0.830000,21.125004,0.845000,79400
1980-06-19,0.845000,0.850000,0.830000,20.750000,0.830000,230600
1980-06-20,0.815000,0.815000,0.800000,20.250000,0.810000,108200
1980-06-23,0.810000,0.845000,0.810000,21.125004,0.845000,182600
1980-06-24,0.845000,0.860000,0.840000,21.250000,0.850000,73000
1980-06-25,0.850000,0.850000,0.830000,21.250000,0.850000,314400
1980-06-26,0.850000,0.895000,0.845000,21.750000,0.870000,633600
1980-06-27,0.870000,0.885000,0.865000,21.875000,0.875000,124800
1980-06-30,0.875000,0.880000,0.865000,22.000000,0.880000,470600
1980-07-01,0.880000,0.890000,0.850000,21.250000,0.850000,415400
1980-07-02,0.850000,0.865000,0.850000,21.500000,0.860000,103200
1980-07-03,0.870000,0.890000,0.870000,22.000000,0.880000,74400
1980-07-07,0.880000,0.890000,0.870000,22.250000,0.890000,211200
1980-07-08,0.895000,0.905000,0.895000,22.500000,0.900000,192200
1980-07-09,0.900000,0.900000,0.875000,22.000000,0.880000,314400
1980-07-10,0.870000,0.870000,0.855000,21.500000,0.860000,92200
1980-07-11,0.860000,0.875000,0.855000,21.875000,0.875000,64800
1980-07-14,0.880000,0.930000,0.880000,23.000000,0.920000,249800
1980-07-15,0.940000,0.960000,0.940000,23.750000,0.950000,228000
1980-07-16,0.950000,0.975000,0.945000,23.999998,0.960000,291400
1980-07-17,0.960000,0.965000,0.955000,23.999998,0.960000,540200
1980-07-18,0.960000,0.980000,0.960000,23.999998,0.960000,410400
1980-07-21,0.960000,0.995000,0.955000,24.875000,0.995000,297800
1980-07-22,0.995000,1.000000,0.980000,24.750000,0.990000,508800
1980-07-23,0.990000,1.000000,0.990000,25.000004,1.000000,112800
1980-07-24,1.000000,1.000000,0.990000,25.000004,1.000000,192000
1980-07-25,0.995000,0.995000,0.980000,24.625004,0.985000,185000
1980-07-28,0.980000,0.980000,0.970000,24.500000,0.980000,140200
1980-07-29,0.980000,1.000000,0.970000,24.750000,0.990000,185000
1980-07-30,0.990000,1.055000,0.990000,26.125004,1.045000,418600
1980-07-31,1.050000,1.115000,1.050000,27.875000,1.115000,329800
1980-08-01,1.175000,1.240000,1.175000,31.000004,1.240000,1188000
1980-08-04,1.235000,1.235000,1.150000,29.625000,1.185000,665000
1980-08-05,1.185000,1.200000,1.170000,29.750006,1.190000,243400
1980-08-06,1.190000,1.190000,1.180000,29.750006,1.190000,272200
